title,authors,average_rating,language_code,total_pages,ratings_count,text_reviews_count,publication_date,publisher
The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),"Keith Herber,Brian M. Sammons,William Dietze,Chaosium Inc.",3.92,eng,208,65,1,9/15/2003,Chaosium
Secrets of San Francisco: A 1920s Sourcebook for the City by the Bay (Call of Cthulhu RPG),Cody Goodfellow,3.86,eng,189,18,0,4/1/2006,Chaosium
Miskatonic University: Dire Secrets & Campus Life (Call of Cthulhu RPG),"Sam Johnson,Sandy Antunes",4.12,eng,242,38,0,10/12/2005,Chaosium
Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),"Sandy Petersen,Lynn Willis",4.45,eng,288,34,1,1/1/2000,Chaosium
Shadows of Yog-Sothoth (Call of Cthulhu RPG),Sandy Petersen,3.9,eng,180,63,2,8/15/2004,Chaosium
Song of Cthulhu: Tales of the Spheres Beyond Sound,"Stephen Mark Rainey,H.P. Lovecraft,Ramsey Campbell,Edward P. Berglund,Fred Chappel,Caitlín R. Kiernan,Thomas F. Montelone,E.A. Lustig,Brian McNaughton,William R. Trotter",3.67,eng,211,45,4,12/3/2005,Chaosium
Twenty Thousand Leagues Under the Sea (Extraordinary Voyages #6),"Jules Verne,Anthony Bonner",3.88,eng,394,142879,3087,4/1/2002,Barnes & Noble
One Thousand White Women: The Journals of May Dodd (One Thousand White Women #1),Jim Fergus,3.88,eng,434,100949,7615,2/15/1999,St. Martin's Griffin
The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,William Easterly,3.83,eng,436,4473,232,3/1/2007,Penguin Books
The Elements of Style,"William Strunk Jr.,E.B. White",4.19,en-US,128,53669,2526,9/3/1999,Pearson
Dracula,Bram Stoker,3.99,eng,449,1683,120,4/28/1994,Penguin Books
Happy Hour at Casa Dracula (Casa Dracula #1),Marta Acosta,3.59,en-US,314,2000,238,7/4/2006,Pocket Books
Frankenstein,"Mary Wollstonecraft Shelley,Susan J. Wolfson",3.79,eng,431,230,28,7/1/2006,Pearson
World War One British Poets: Brooke Owen Sassoon Rosenberg and Others,Candace Ward,4.02,eng,71,469,40,4/22/1997,Dover Publications
World War II: A Short History,Michael J. Lyons,3.9,en-US,343,72,6,6/19/2003,Routledge
A Short History of World War I,James L. Stokesbury,3.95,eng,352,353,43,2/1/1981,William Morrow Paperbacks
Collected Stories Vol. 2,"Richard Matheson,Stanley Wiater,Jack Finney,George Clayton Johnson",4.32,eng,453,185,11,3/25/2005,Gauntlet Press
Nightmare At 20 000 Feet,"Richard Matheson,Stephen King",4.09,eng,336,6502,272,1/5/2002,Tor Books
Earthbound,"Logan Swanson,Richard Matheson",3.25,eng,223,527,60,4/16/2005,Tor Books
Hell House,Richard Matheson,3.79,eng,301,29779,1488,7/1/2004,Severn House Publishers
Noir: Three Novels of Suspense,Richard Matheson,3.69,eng,385,150,14,10/1/2005,Forge Books
7 Steps to Midnight,Richard Matheson,3.48,en-US,320,423,44,7/18/2003,Forge Books
Duel,"Richard Matheson,Ray Bradbury",4.04,eng,400,1824,71,1/4/2003,Tor Books
What Dreams May Come,Richard Matheson,3.95,eng,288,9298,830,1/1/2004,Tor Books
Richard Matheson's Hell House Book 2,"Ian Edginton,Simon Fraser",4.5,eng,48,8,0,3/15/2005,IDW Publishing
Bloodlines,"Richard Matheson,Mark Dawidziak",4.02,eng,520,42,3,1/1/2007,Gauntlet Press
The Bridegroom,Ha Jin,3.77,eng,240,1800,168,9/11/2001,Vintage
Under the Red Flag,Ha Jin,3.88,eng,224,356,28,6/1/1998,Steerforth
Ocean of Words,Ha Jin,3.81,eng,205,419,26,7/28/1998,Vintage
The Bridegroom,Ha Jin,3.77,eng,225,49,9,10/4/2001,Vintage
In the Pond,Ha Jin,3.71,en-GB,160,1252,122,1/3/2002,Vintage
That Was Then This Is Now,S.E. Hinton,3.91,en-US,159,26776,1630,4/1/1998,Speak
Hawkes Harbor,S.E. Hinton,3.13,en-US,289,2157,288,10/1/2005,Tor Books
The Collection: The Outsiders / Rumble Fish / That Was Then This Is Now,S.E. Hinton,4.45,eng,448,507,31,6/1/1995,HarperCollins Publishers
The Work of Work Servitude Slavery and Labor in Medieval England,"Allen J. Frantzen,Ruth Mazo Karras,Madonna J. Hettinger,Elizabeth Stevens Girsch,John Ruffing,George Ovitt Jr.,Ross Samson,Niall Brady,Douglas Moffat,David Aers,Louise M. Bishop",3.0,eng,240,1,0,8/14/1994,Cruithne Press
East of Eden,John Steinbeck,4.37,eng,602,35,1,10/1/1992,Turtleback Books
Katherine,"Anya Seton,Philippa Gregory",4.19,eng,500,25552,1637,5/1/2004,Chicago Review Press
The Fourth of July Story,"Alice Dalgliesh,Marie Nonnast",4.03,eng,32,261,19,6/1/1995,Aladdin
Fourth of July Mice!,"Bethany Roberts,Doug Cushman",3.24,en-US,32,126,16,5/24/2004,Clarion Books
Apple Pie 4th of July,"Janet S. Wong,Margaret Chodos-Irvine",3.72,eng,40,325,104,5/1/2006,HMH Books for Young Readers
Roses Are Red (Alex Cross #6),James Patterson,4.04,eng,400,795,79,11/20/2000,Little Brown and Company
4th of July (Women's Murder Club #4),"James Patterson,Maxine Paetro",4.07,eng,448,62523,1674,6/1/2006,Vision
Virgin,James Patterson,3.86,eng,210,307,28,1/1/1980,McGraw-Hill Companies
Thriller: Stories To Keep You Up All Night,"James Patterson,Ted Bell,Raelynn Hillhouse,Gregg Hurwitz,Alex Kava,J.A. Konrath,John Lescroart,David Liss,Eric Van Lustbader,Dennis Lynds,Gayle Lynds,Steve Berry,Chris Mooney,David Morrell,Katherine Neville,Michael Palmer,Douglas Preston,Christopher Reich,James Rollins,M.J. Rose,James Siegel,Grant Blackwood,Brad Thor,M. Diane Vogt,F. Paul Wilson,Lee Child,Lincoln Child,David Dun,Heather Graham,James Grippando,Denise Hamilton,David Liparulo,Christopher Rice",3.5,eng,568,2427,208,5/30/2006,Mira Books
Saving the World and Other Extreme Sports (Maximum Ride #3),James Patterson,4.15,eng,405,80643,2270,5/29/2007,Little Brown and Company
1st To Die (The Women's Murder Club #1),James Patterson,4.08,eng,471,24,4,2/1/2002,Turtleback Books
How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey,3.95,eng,288,323,63,2/12/2004,St. Martin's Press
Mediterranean Winter: The Pleasures of History and Landscape in Tunisia Sicily Dalmatia and the Peloponnese,Robert D. Kaplan,3.92,eng,272,204,26,3/8/2005,Vintage/Random House (NY)
Balkan Ghosts: A Journey Through History,Robert D. Kaplan,3.94,eng,352,3080,287,5/1/2005,Picador
Mediterranean Winter: The Pleasures of History & Landscape in Tunisia Sicily Dalmatia & Greece,Robert D. Kaplan,3.92,en-US,272,32,9,2/3/2004,Random House
El librero de Kabul,Åsne Seierstad,3.76,spa,285,112,18,11/1/2004,Grupo Océano
Der Buchhändler aus Kabul: Eine Familiengeschichte,Åsne Seierstad,3.76,ger,301,1,0,2/1/2003,Claassen Verlag
Does God Know How to Tie Shoes?,"Nancy White Carlstrom,Lori McElrath-Eslick",4.2,eng,32,0,0,1/31/1997,William B. Eerdmans Publishing Company
The Ties That Bind: Life's Most Essential Knots and Ties,"Susan Oliver,Harry Bates",3.67,eng,80,3,1,10/26/2004,Harry N. Abrams
The Undomestic Goddess,Sophie Kinsella,3.83,eng,404,235032,6613,4/25/2006,Dial Press Trade Paperback
Girls' Night In,"Lauren Henderson,Chris Manby,Sarah Mlynowski,Jill A. Davis,Stella Duffy,Lisa Jewell,Marian Keyes,Sophie Kinsella,Adèle Lang,Carole Matthews,Anna Maxted,Megan McCafferty,Alisa Valdes,Isabel Wolff,Meg Cabot,Jessica Adams,Louise Bagshawe,Emily Barr,Jenny Colgan,Lynda Curnyn,Jennifer Weiner",3.63,eng,325,12765,185,8/25/2004,Red Dress Ink
Can You Keep a Secret?,Sophie Kinsella,3.84,eng,374,333613,9326,12/27/2005,Dell Publishing Company
Crazy For You,Jennifer Crusie,3.78,eng,336,15184,445,7/11/2004,St. Martin's Paperbacks
Welcome to Temptation (Dempseys #1),Jennifer Crusie,3.94,eng,416,28903,918,7/11/2004,St. Martin's Paperbacks
Faking It (Dempseys #2),Jennifer Crusie,3.92,eng,448,16644,665,7/11/2004,St. Martin's Paperbacks
Anyone But You,Jennifer Crusie,3.8,eng,283,17677,872,11/21/2006,HQN Books
Getting Rid of Bradley,Jennifer Crusie,3.71,eng,248,12528,596,10/25/2001,MIRA
What The Lady Wants,Jennifer Crusie,3.64,eng,256,5707,243,10/25/2002,MIRA
Manhunting,Jennifer Crusie,3.77,eng,328,13317,697,1/30/2007,HQN
The Unfortunate Miss Fortunes,"Jennifer Crusie,Eileen Dreyer,Anne Stuart",3.48,eng,391,3252,233,9/10/2007,St. Martin's Paperbacks
La falsificadora,"Jennifer Crusie,Marina Mariasch",3.92,spa,420,18,1,9/1/2005,Planeta Publishing
Die Naschkatzen,Jennifer Crusie,3.94,ger,480,15,1,4/1/2001,Goldmann Verlag
Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest,"Jennifer Crusie,Leah Wilson,Gregory Stevenson",3.55,eng,197,926,140,4/10/2007,Smart Pop
Bueno en la Cama,"Jennifer Weiner,Eduardo García Murillo",3.72,spa,415,4,0,6/1/2003,Umbriel
Behaving Like Adults,Anna Maxted,3.54,eng,400,2729,105,8/3/2004,William Morrow Paperbacks
Over 100 Truly Astonishing Sex Tips,Anna Maxted,3.44,eng,128,9,0,1/1/2000,Carlton Publishing Group
How to Seduce Your Dream Man,Anna Maxted,3.89,eng,224,9,2,5/2/2000,HarperCollins Publishers Ltd
Running in Heels,Anna Maxted,3.53,eng,432,5826,207,5/28/2002,William Morrow Paperbacks
Kopfüber ins Glück,Anna Maxted,3.54,ger,512,0,0,2/1/2003,Goldmann
Venice: Tales of the City,Michelle Lovric,3.68,eng,464,34,3,1/20/2005,Abacus
Caucasia,Danzy Senna,4.03,eng,413,6206,599,2/1/1999,Riverhead Books
The Talbot Odyssey,Nelson DeMille,3.85,eng,544,4874,154,7/1/1991,Grand Central Publishing
The Lion's Game (John Corey #2),Nelson DeMille,4.19,eng,720,26514,1008,1/1/2002,Grand Central Publishing
Word of Honor,Nelson DeMille,4.17,eng,880,8296,275,9/1/1998,Grand Central Publishing
Plum Island (John Corey #1),Nelson DeMille,4.03,eng,592,36285,1662,1/1/2002,Grand Central Publishing
Spencerville,Nelson DeMille,3.67,eng,564,49,6,3/1/2008,Sphere
Up Country,Nelson DeMille,4.02,eng,880,14537,702,4/1/2003,Vision
Wolfsbrut.,Nelson DeMille,3.85,ger,470,2,1,4/1/2002,Ullstein
The Talbot Odyssey,Nelson DeMille,3.85,eng,640,28,1,11/2/2000,Sphere
Night Falls Fast: Understanding Suicide,Kay Redfield Jamison,4.1,eng,432,5382,224,10/10/2000,Vintage
Before Night Falls,"Reinaldo Arenas,Dolores M. Koch",4.17,eng,317,3158,252,6/15/2001,Serpents Tail
When True Night Falls (The Coldfire Trilogy #2),C.S. Friedman,4.14,en-US,560,8188,139,10/4/2005,DAW
Nightfall,Anne Stuart,3.87,eng,416,981,106,3/1/1995,Onyx
When Night Falls,Linda Anderson,3.44,eng,436,41,3,10/1/2000,Pocket Books
Before Night Falls,Keith Gray,3.39,eng,74,23,6,9/1/2007,Barrington Stoke
Where the Broken Heart Still Beats: The Story of Cynthia Ann Parker,Carolyn Meyer,3.7,eng,208,642,80,10/15/1992,HMH Books for Young Readers
In Cahootz: Sequel to Hoodwinked,Quentin Carter,4.47,eng,243,499,11,10/1/2006,Triple Crown Publications
Earned Value Project Management,"Quentin W. Fleming,Joel M. Koppelman",3.77,en-GB,232,66,7,6/30/2006,Project Management Institute
Quintessential Tarantino,Edwin Page,3.25,eng,352,50,3,10/1/2005,Marion Boyars Publishers Ltd
The Foundations of Modern Political Thought: Volume One: The Renaissance,Quentin Skinner,4.36,eng,332,12,2,2/15/1979,Cambridge University Press
Tara Road,Maeve Binchy,3.9,eng,656,44,6,3/2/2006,Orion (an Imprint of The Orion Publishing Group Ltd )
On the Road to Tara,Aljean Harmetz,4.0,eng,224,29,2,9/1/1996,Harry N. Abrams
Selected Stories,Andre Dubus,4.28,eng,476,2738,135,12/4/1995,Vintage
Broken Vessels,Andre Dubus,4.33,eng,195,351,45,11/1/1992,David R. Godine Publisher
In the Bedroom: Seven Stories,"Andre Dubus,Todd Field",4.16,eng,148,870,74,1/29/2002,Vintage
Thirteen Moons,Charles Frazier,3.69,eng,422,10534,1578,10/3/2006,Random House
Swimming Upstream: Collaborative Approaches to Watershed Management,"Paul A. Sabatier,Will Focht,Mark Lubell,Zev Trachtenberg,Arnold Vedlitz,Marty Matlock",3.21,eng,344,13,1,4/29/2005,The MIT Press
Story of a Girl,Sara Zarr,3.66,eng,192,15106,1558,1/10/2007,Little Brown Books for Young Readers
"Approaches to Teaching Atwood's ""the Handmaid's Tale"" and Other Works (Approaches to Teaching World Literature)","Sharon Rose Wilson,Thomas B. Friedman,Shannon Eileen Hengen",3.75,eng,215,8,0,1/1/1996,Modern Language Association of America
The Namesake,Jhumpa Lahiri,3.99,eng,291,213178,10160,9/1/2004,Mariner Books
Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,Donna Freitas,3.59,eng,239,34,4,9/1/2004,Jossey-Bass
Full House: The Spread of Excellence from Plato to Darwin,Stephen Jay Gould,3.96,eng,256,1630,84,9/16/1997,Three Rivers Press (CA)
Eight Little Piggies: Reflections in Natural History,Stephen Jay Gould,4.09,en-US,480,721,17,4/17/1994,W.W. Norton & Company
Time's Arrow Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould,3.92,eng,240,321,19,1/1/1988,Harvard University Press
The Hedgehog the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Stephen Jay Gould,3.63,eng,288,397,29,3/23/2004,Three Rivers Press
The Panda's Thumb: More Reflections in Natural History,Stephen Jay Gould,4.11,eng,343,5726,75,8/17/1992,W. W. Norton Company
Bully for Brontosaurus: Reflections in Natural History,Stephen Jay Gould,4.15,eng,544,2608,55,4/17/1992,W. W. Norton Company
Hen's Teeth and Horse's Toes: Further Reflections in Natural History,Stephen Jay Gould,4.1,eng,413,1730,43,4/17/1994,W.W. Norton & Company (NY)
The Richness of Life: The Essential Stephen Jay Gould,"Stephen Jay Gould,Paul McGarr,Oliver Sacks,Steven Rose",4.25,eng,672,363,29,5/17/2007,W. W. Norton Company
The Wheel of Life: A Memoir of Living and Dying,Elisabeth Kübler-Ross,4.16,eng,288,1080,112,6/19/1998,Scribner
Persuasive Communication,"James B. Stiff,Paul A. Mongeau",3.31,en-US,351,4,0,10/18/2002,The Guilford Press
The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles #1),Joseph Delaney,3.99,eng,325,2956,242,6/30/2005,Red Fox
Spooks: The Haunting of America: The Private Use of Secret Agents,Jim Hougan,4.12,eng,478,24,1,8/1/1978,William Morrow & Company
No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,"Howard F. Lyman,Glen Merzer,Joanna Samorow-Merzer,Caldwell B. Esselstyn Jr.",3.93,eng,288,256,28,9/20/2005,Scribner
Animal E.R.: Extraordinary Stories Hope Healing from 1 World's Leading Veterinary Hospitals,"Vicki Constantine Croke,Vicki Constantine Croke",3.95,eng,194,12,3,11/1/1999,Dutton Adult
ER Vets: Life in an Animal Emergency Room,Donna M. Jackson,3.91,eng,96,110,33,11/28/2005,HMH Books for Young Readers
The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,3.6,eng,592,3272,229,7/22/2004,W. W. Norton Company
Citizen Girl,"Emma McLaughlin,Nicola Kraus",2.4,en-US,305,5415,577,10/4/2005,Washington Square Press
On the Origin of Species by Means of Natural Selection,"Charles Darwin,Michael T. Ghiselin",3.98,eng,321,185,14,6/23/2006,Dover Publications
The Origin of Species/The Voyage of the Beagle,"Charles Darwin,Richard Dawkins",4.15,eng,1024,513,34,10/14/2003,Everyman's Library
Genetics and the Origin of Species,"Theodosius Dobzhansky,Niles Eldredge,Stephen Jay Gould",4.14,eng,364,26,1,7/22/1982,Columbia University Press
Organized Crime,"Michael D. Lyman,Gary W. Potter",3.8,eng,496,12,1,7/1/2006,Prentice Hall
Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.,4.25,eng,192,4,1,7/7/2006,Dover Publications
Criminal Investigation: The Art and the Science,Michael D. Lyman,4.21,en-US,536,1,0,10/19/2004,Prentice Hall
A Collection of Rudyard Kipling's Just So Stories,"Rudyard Kipling,Christopher Corr",4.09,en-US,128,177,19,10/7/2004,Candlewick
Collected Stories,Rudyard Kipling,4.06,eng,911,13,3,10/20/1994,Everyman
Just So Stories,Rudyard Kipling,4.09,eng,210,39365,824,8/5/2003,Gramercy Books
If: A Father's Advice to His Son,"Rudyard Kipling,Charles R. Smith Jr.",4.39,eng,40,581,37,3/27/2007,Atheneum Books for Young Readers
Much Ado about Nothing,"William Shakespeare,Jacky Bratton",4.07,eng,284,9,3,5/2/1998,Cambridge University Press
Much Ado about Nothing,"William Shakespeare,Roma Gill",4.07,eng,160,37,5,12/2/2004,Oxford University Press USA
The Waste Land,"T.S. Eliot,Michael North",4.11,eng,320,35549,680,12/1/2000,W.W. Norton & Company
The Annotated Waste Land with Eliot's Contemporary Prose,"T.S. Eliot,Lawrence Rainey",4.11,eng,304,227,23,8/28/2006,Yale University Press
The Waste Land and Other Writings,"T.S. Eliot,Mary Karr",4.21,eng,272,3124,74,1/8/2002,Modern Library
The Waste Lands (The Dark Tower #3),"Stephen King,Ned Dameron",4.24,eng,422,145740,3382,6/23/2003,Viking Adult
Timequake,Kurt Vonnegut Jr.,3.72,eng,219,75,7,10/17/1997,Jonathan Cape
Climb the Family Tree Jesse Bear!,"Nancy White Carlstrom,Bruce Degen",3.49,en-US,32,63,9,7/1/2004,Aladdin
What a Scare Jesse Bear,"Nancy White Carlstrom,Bruce Degen",3.47,en-US,32,104,21,3/21/2012,Aladdin
Political Philosophy: A Beginners' Guide for Students and Politicians,Adam Swift,3.93,eng,240,175,6,8/4/2006,Polity Press
Liberals and Communitarians,"Stephen Mulhall,Adam Swift",4.0,eng,388,28,2,5/1/1996,Wiley-Blackwell
Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,3.93,eng,194,6,0,10/15/2001,Polity Press
Seven Men and Two Others,Max Beerbohm,3.88,eng,288,58,8,1/9/2001,Carlton Publishing Group
Dakota,Matt Braun,3.72,eng,306,33,5,8/30/2005,St. Martin's Paperbacks
El Paso,Matt Braun,3.35,eng,256,23,4,7/15/1999,St. Martin's Paperbacks
The Visual Arts: A History,"Hugh Honour,John Fleming",3.85,eng,960,0,0,12/1/2002,Harry N. Abrams
The Visual Arts: A History Volume 2,"Hugh Honour,John Fleming",4.0,eng,604,6,0,5/27/2005,Prentice Hall
The Visual Arts: A History,"Hugh Honour,John Fleming",3.85,eng,936,38,3,5/1/2005,Prentice Hall
The Brooklyn Bridge (Wonders of the World),"Elizabeth Mann,Alan Witschonke",4.44,eng,46,37,6,9/12/2006,Mikaya Press
John Adams,"John Patrick Diggins,Arthur M. Schlesinger Jr.",3.88,eng,224,383,47,6/11/2003,Times Books
The I Ching or Book of Changes,"Richard Wilhelm,Cary F. Baynes,C.G. Jung",4.19,eng,739,126,12,6/29/1989,Penguin Books
The Complete I Ching: The Definitive Translation,"Anonymous,Alfred Huang",4.28,eng,539,330,16,4/15/2004,Inner Traditions International
I Ching: The Book of Change,"Anonymous,John Blofeld",4.19,eng,240,42,7,8/1/1991,Penguin Books
The Everyday I Ching,Sarah Dening,4.19,eng,224,23,3,1/15/1997,St. Martin's Griffin
Richard Matheson's Hell House Book 1,"Ian Edginton,Simon Fraser",4.08,eng,48,13,0,1/11/2005,IDW Publishing
H.G. Wells' The War of the Worlds (Graphic Novel),"Ian Edginton,D'Israeli",3.87,eng,70,367,23,4/19/2006,Dark Horse
New Complete Guide to Sewing,Reader's Digest Association,4.23,eng,384,420,37,10/24/2002,Readers Digest.
A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,eng,12,13,0,10/1/1987,Reader's Digest Association
Complete Guide to the Bible,Reader's Digest Association,4.58,eng,448,12,3,8/24/1998,Readers Digest
焼きたて!!ジャぱん 1,"Takashi Hashiguchi,橋口 たかし",3.97,jpn,187,6,0,3/18/2002,小学館
200 Quilt Blocks: To Mix and Match,Davina Thomas,4.09,eng,128,5,0,10/1/2005,Krause Publications
The Girl in the Glass,Jeffrey Ford,3.72,eng,304,785,126,8/16/2005,William Morrow Paperbacks
Peter and the Starcatchers (Peter and the Starcatchers #1),"Dave Barry,Ridley Pearson,Greg Call",4.03,eng,452,66017,4284,5/1/2006,Disney-Hyperion
Peter Pan in Scarlet,"Geraldine McCaughrean,Scott M. Fischer",3.55,eng,307,5421,360,10/5/2006,Margaret K. McElderry Books
It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh,3.85,eng,230,4644,672,1/1/2007,Free Press
Peter Pan,"J.M. Barrie,Michael Hague",4.08,eng,176,213538,5609,10/1/2003,Henry Holt and Co.
The Callahan Chronicals (Callahan's #1-3),Spider Robinson,4.31,eng,416,2326,93,10/15/1997,Tor
The Pinhoe Egg (Chrestomanci #6),Diana Wynne Jones,4.06,eng,515,6899,327,10/3/2006,Greenwillow Books
The Chronicles of Chrestomanci Vol. 1 (Chrestomanci #1-2),Diana Wynne Jones,4.21,en-US,598,13864,391,4/10/2007,Greenwillow Books
The Time of the Ghost,Diana Wynne Jones,3.66,eng,291,2122,123,1/1/1981,HarperTrophy
Whitethorn Woods,Maeve Binchy,3.61,eng,339,11498,1016,3/6/2007,Knopf Publishing Group
The Builders,Maeve Binchy,3.97,eng,87,664,82,11/1/2006,New Island Books
Dublin 4,Maeve Binchy,3.64,en-US,256,2155,59,5/4/2006,Arrow
Victoria Line Central Line,Maeve Binchy,3.6,eng,432,957,53,7/6/2006,Arrow
Echoes,Maeve Binchy,3.8,en-US,496,9434,455,2/10/1997,Dell Publishing Company
Firefly Summer,Maeve Binchy,3.91,eng,928,10463,290,8/3/2006,Arrow
Aches & Pains,"Maeve Binchy,Wendy Shea",3.53,en-US,99,356,30,6/13/2000,Delacorte Press
The Glass Lake,Maeve Binchy,3.93,eng,704,17624,670,6/29/2005,The Orion Publishing Group Ltd
